id,carat,cut,color,clarity,depth,table,x,y,z,price
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
114806,2.01,Ideal,I,VS2,60.9,58.0,8.12,8.15,4.96,17114
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
49719,0.73,Premium,F,VVS2,60.9,58.0,5.79,5.81,3.53,3480
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
14273,2.19,Premium,H,SI2,59.8,59.0,8.36,8.33,4.98,14258
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
139561,0.3,Ideal,D,VVS1,61.7,56.0,4.28,4.33,2.66,857
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
125695,0.39,Ideal,E,SI2,61.3,56.0,4.7,4.73,2.89,834
58752,1.53,Good,G,VS2,63.1,56.0,7.29,7.34,4.61,8709
163167,0.33,Premium,G,VVS1,59.6,58.0,4.53,4.49,2.69,853
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
40582,0.74,Premium,D,VS2,60.2,58.0,5.9,5.85,3.53,3293
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
138743,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,949
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
52856,0.75,Ideal,E,SI2,61.9,55.0,5.8,5.82,3.61,2313
192913,1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
17870,0.3,Very Good,H,VVS1,62.9,56.0,4.26,4.3,2.69,684
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
17239,1.5,Premium,D,SI1,60.2,58.0,7.41,7.37,4.45,11231
172788,0.51,Ideal,G,VVS2,60.7,56.0,5.18,5.23,3.16,1989
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
152172,0.73,Ideal,H,SI2,61.0,56.0,5.83,5.86,3.56,2177
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
144442,0.57,Ideal,H,VS1,61.3,56.0,5.34,5.37,3.28,1550
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
99995,1.01,Ideal,E,SI1,60.5,57.0,6.48,6.44,3.9,4853
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
91476,0.42,Premium,G,SI1,62.2,58.0,4.8,4.83,3.0,1069
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
118524,0.23,Very Good,E,VVS2,62.2,59.0,3.92,3.95,2.44,465
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
7689,1.2,Premium,H,SI1,61.4,61.0,6.87,6.82,4.19,6689
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
159973,0.7,Very Good,F,VS1,63.3,55.0,5.65,5.6,3.55,2776
52179,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.77,3.55,2749
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
125648,0.57,Ideal,G,VVS2,61.9,56.0,5.34,5.37,3.3,2006
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
119319,1.06,Ideal,E,SI2,61.9,56.0,6.54,6.55,4.05,4892
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
167104,0.72,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.55,2131
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
15721,0.39,Very Good,G,VS1,63.4,55.0,4.62,4.59,2.93,779
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
26200,1.0,Ideal,H,VS2,61.9,58.0,6.43,6.39,3.96,5209
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
179430,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,765
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
124701,0.3,Ideal,I,VVS1,62.8,57.0,4.31,4.34,2.71,775
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
161002,1.51,Good,I,SI2,63.6,58.0,7.19,7.31,4.61,7438
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
8668,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.76,3.57,3171
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
103337,0.25,Ideal,F,VS2,60.8,56.0,4.07,4.1,2.48,490
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
137206,0.31,Good,H,VS2,63.9,55.0,4.29,4.32,2.75,586
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
11561,1.04,Ideal,I,VS1,62.2,56.0,6.47,6.51,4.04,4333
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
69940,0.41,Very Good,E,VVS2,63.8,55.0,4.71,4.74,3.01,953
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
72364,1.6,Ideal,D,SI1,62.1,57.0,7.48,7.54,4.66,12078
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
5723,1.0,Very Good,F,SI1,61.0,57.0,6.34,6.42,3.9,4995
143547,1.03,Premium,F,VS2,60.4,59.0,6.56,6.52,3.95,6593
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
56867,0.54,Premium,E,SI1,61.0,59.0,5.22,5.27,3.2,1437
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
81896,0.7,Premium,F,SI1,62.2,60.0,5.69,5.73,3.55,2404
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
63796,0.39,Ideal,F,VS1,62.0,54.2,4.68,4.71,2.91,739
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
122883,0.33,Very Good,E,SI1,62.9,58.0,4.36,4.43,2.77,579
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
86614,1.01,Premium,F,SI2,62.7,56.0,6.4,6.36,3.98,3649
184429,0.54,Ideal,H,IF,61.6,55.0,5.25,5.28,3.24,2572
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
171684,0.58,Premium,G,SI1,59.2,59.0,5.46,5.36,3.18,1379
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
193554,0.41,Very Good,G,SI1,58.9,63.0,4.82,4.86,2.86,969
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
168352,0.35,Ideal,H,VS2,61.9,56.0,4.49,4.53,2.8,537
171850,0.31,Ideal,F,IF,62.3,53.0,4.32,4.35,2.7,914
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878
12687,1.01,Premium,G,VVS1,59.1,61.0,6.54,6.51,3.86,8281
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
49,1.04,Fair,G,VS1,65.4,59.0,6.31,6.39,4.16,6342
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
49300,0.7,Very Good,F,SI1,61.6,57.0,5.69,5.73,3.52,2195
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
126021,0.91,Very Good,F,SI1,63.6,59.0,6.13,6.06,3.88,2838
56328,1.01,Premium,D,SI1,60.1,60.0,6.52,6.56,3.94,6816
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
9193,1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
121172,0.5,Good,G,SI1,63.1,59.0,5.01,5.04,3.19,1227
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
72568,1.08,Ideal,F,VS2,62.2,56.0,6.52,6.56,4.07,7032
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
182565,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.79,2.98,1007
52318,1.52,Premium,J,VS1,60.6,57.0,7.39,7.44,4.49,8991
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
63422,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.4,2.66,695
72004,1.5,Premium,I,SI2,60.2,62.0,7.38,7.36,4.43,6980
78350,0.71,Ideal,E,VS2,61.5,57.0,5.73,5.76,3.53,2923
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
148868,0.56,Ideal,F,VS2,61.7,55.0,5.26,5.33,3.26,1722
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
33030,0.72,Very Good,D,SI1,63.7,58.0,5.71,5.66,3.62,2721
171588,1.51,Ideal,F,VS1,62.2,55.0,7.35,7.38,4.59,16055
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
98398,0.69,Premium,H,SI1,61.9,58.0,5.63,5.65,3.49,1808
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
65254,0.3,Ideal,D,VS2,61.1,56.0,4.32,4.37,2.65,533
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
60830,0.51,Very Good,F,IF,61.1,57.0,5.19,5.22,3.18,2346
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
63716,0.34,Premium,D,VS1,60.4,58.0,4.53,4.51,2.73,766
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
180612,1.01,Ideal,F,VS2,59.3,59.0,6.63,6.58,3.91,5805
174987,1.2,Premium,G,VVS1,61.4,58.0,6.87,6.83,4.2,10447
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
161662,1.01,Premium,E,SI2,61.9,58.0,6.42,6.4,3.97,3801
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
15504,0.72,Ideal,J,VVS1,61.0,56.0,5.75,5.77,3.53,2256
193250,0.41,Ideal,E,VS1,61.5,56.0,4.75,4.81,2.94,967
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
67278,0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
184797,0.7,Good,E,VS2,64.0,61.0,5.59,5.63,3.6,2341
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
